X_0, Y_0, X_1, Y_1, X_2, Y_2, X_3, Y_3, X_4, Y_4, X_5, Y_5, X_6, Y_6, X_7, Y_7, X_8, Y_8, X_9, Y_9, X_10, Y_10, X_11, Y_11, X_12, Y_12, X_13, Y_13, X_14, Y_14, X_15, Y_15, X_16, Y_16, X_17, Y_17, X_18, Y_18, X_19, Y_19, X_20, Y_20, Label
282,252,313,222,322,170,293,139,252,137,286,101,248,95,254,132,270,142,247,114,215,98,230,147,246,149,217,132,185,117,203,159,224,164,192,157,167,146,181,171,199,175,0
278,252,308,223,319,173,293,141,253,138,285,100,248,95,252,131,265,141,245,113,214,98,227,148,243,148,214,132,184,117,200,159,220,162,188,156,166,146,179,170,196,171,0
276,252,307,223,317,173,291,140,251,135,284,101,247,94,250,130,263,141,244,114,213,97,226,146,242,147,212,132,182,117,198,158,218,161,186,156,164,146,177,170,194,171,0
273,252,305,224,317,173,289,140,249,136,281,102,245,92,248,130,262,141,241,114,211,97,224,146,240,147,210,133,180,116,196,158,216,161,184,157,162,146,176,170,193,172,0
271,254,303,225,316,172,286,140,245,138,279,103,243,93,246,132,260,142,238,115,209,97,221,147,237,149,206,133,176,117,192,159,212,162,180,157,158,147,173,173,190,175,0
266,256,298,227,310,174,281,143,241,140,276,104,239,94,241,132,254,142,234,117,204,99,215,148,231,150,202,135,171,118,186,160,205,163,176,159,154,149,167,175,184,177,0
262,258,294,230,306,178,276,146,234,143,272,104,233,96,237,136,251,145,230,116,199,100,210,152,226,152,197,134,166,120,181,164,201,165,170,158,148,150,161,177,179,178,0
257,259,289,231,302,180,274,149,233,147,268,104,230,99,234,139,248,147,226,116,195,101,207,153,222,153,193,134,163,122,178,165,197,165,165,158,145,151,158,177,176,177,0
255,260,286,232,298,181,272,150,232,147,266,104,227,100,231,140,244,148,223,115,192,102,203,154,219,152,190,134,160,123,175,165,194,164,162,157,143,151,155,176,172,175,0
253,259,284,231,296,180,268,149,225,148,262,104,224,100,228,139,242,148,220,116,189,101,201,152,218,153,187,135,157,121,173,163,193,164,160,158,139,150,153,175,171,175,0
251,259,281,230,292,180,267,149,224,148,261,103,223,100,227,139,240,148,219,115,188,100,199,153,215,152,186,134,156,121,171,163,191,164,158,157,139,151,151,175,169,175,0
241,260,272,234,283,185,257,155,216,152,254,102,214,104,217,141,230,149,210,112,177,104,188,154,204,154,177,130,144,121,159,164,178,165,149,154,127,149,139,175,157,176,0
238,259,270,233,281,185,254,155,213,153,251,104,210,104,215,144,229,152,209,113,174,103,186,155,202,154,174,131,142,120,156,164,177,166,145,155,124,150,136,174,154,174,0
234,257,267,233,278,187,251,157,210,154,249,104,208,103,212,144,224,152,206,112,172,102,182,154,197,153,171,130,139,119,152,163,173,164,143,153,121,148,133,173,151,173,0
230,257,262,234,272,188,243,159,202,154,247,104,205,105,207,144,219,153,203,111,167,103,176,154,192,155,168,128,134,119,146,162,167,165,140,150,116,147,127,172,146,173,0
224,260,257,237,267,192,239,164,199,159,244,106,200,107,204,147,218,154,201,112,162,104,171,157,187,157,165,128,130,120,140,164,161,166,136,150,112,147,122,173,140,175,0
222,259,254,239,262,198,234,173,192,168,244,109,195,113,199,152,214,160,200,113,158,109,166,160,184,162,164,129,127,123,137,166,158,170,133,150,109,150,118,175,137,177,0
220,260,252,240,260,199,230,173,188,170,242,110,192,115,198,154,214,161,199,114,156,112,166,163,183,164,163,128,124,125,135,168,156,172,132,149,107,150,116,176,134,178,0
218,258,249,239,256,197,227,170,185,163,236,110,187,114,191,153,207,163,195,115,152,111,160,162,177,163,160,130,121,125,131,168,153,172,130,151,104,151,114,177,134,178,0
214,257,245,237,252,195,223,166,181,161,233,110,185,112,189,151,204,160,191,115,149,109,158,159,174,161,156,130,119,125,130,166,150,169,127,151,103,150,113,175,131,175,0
211,257,241,236,249,192,217,164,176,158,228,110,179,110,183,148,198,158,187,117,144,108,152,157,169,161,153,132,114,124,125,165,146,170,125,153,99,151,109,176,128,178,0
205,256,234,236,240,192,212,165,170,158,223,109,174,111,178,149,194,157,182,117,138,110,147,159,165,161,147,132,109,125,119,166,140,170,119,152,95,152,104,176,122,177,0
169,252,197,235,198,195,163,169,121,159,184,111,129,115,127,152,140,165,146,114,97,115,103,164,122,174,115,126,72,125,80,169,102,179,92,145,63,149,70,176,89,182,0
164,252,193,232,190,191,154,168,111,161,176,108,125,115,123,149,134,164,138,118,89,116,100,166,118,176,107,133,63,130,77,175,98,183,81,152,52,156,64,182,83,186,0
161,249,189,229,186,187,149,164,107,158,170,108,114,112,118,148,135,160,133,117,83,115,96,162,117,167,102,131,59,131,73,171,96,175,77,151,50,154,62,179,81,181,0
161,242,187,222,187,179,151,154,110,147,171,103,121,103,117,138,127,153,134,110,88,107,95,153,113,161,103,124,62,122,72,162,94,169,79,144,51,147,61,172,81,176,0
160,238,187,217,188,173,156,146,112,138,175,96,126,95,120,130,129,146,139,103,93,98,99,145,116,153,107,118,66,113,76,155,98,162,82,136,54,139,64,164,83,168,0
164,232,192,209,193,165,161,138,118,130,177,90,128,89,125,124,136,138,141,99,97,91,104,138,122,144,110,114,70,107,81,148,103,154,85,134,58,135,68,160,88,163,0
172,230,199,206,201,159,169,130,126,124,183,86,134,83,131,117,142,132,145,93,104,85,109,132,126,139,115,108,76,100,86,141,107,149,91,128,63,128,72,154,92,158,0
179,225,206,198,208,150,179,122,140,118,187,79,137,77,139,113,155,124,151,88,109,77,117,125,135,134,121,103,82,92,93,135,116,144,98,124,69,122,79,148,99,155,0
185,221,212,193,217,145,192,114,152,108,198,72,151,68,149,103,163,115,160,80,122,69,127,116,143,126,130,95,93,84,102,127,123,137,106,116,80,114,89,142,107,149,0
192,217,219,188,228,139,203,107,162,100,208,66,162,60,162,97,175,109,170,75,132,63,140,112,156,118,139,89,102,81,115,125,136,129,114,110,89,110,101,139,119,141,0
203,214,230,182,238,131,212,97,172,91,217,63,174,53,176,90,191,101,178,73,144,57,155,106,172,109,148,89,114,75,130,119,151,122,124,112,100,107,113,133,132,134,0
236,197,266,161,277,113,259,76,228,65,253,49,222,29,223,66,237,79,215,57,191,35,199,84,216,88,185,72,158,47,171,93,193,102,160,95,140,80,154,110,174,117,0
249,192,281,163,295,111,275,71,241,57,270,46,240,21,237,58,249,74,232,55,207,29,212,78,229,83,201,69,175,44,185,90,205,97,175,89,155,74,166,102,184,108,0
257,188,291,160,308,109,287,68,255,51,279,42,248,15,244,51,258,70,240,51,215,23,219,73,237,81,210,65,183,40,191,84,211,92,184,86,162,69,173,96,192,105,0
262,186,300,159,318,108,299,65,269,45,289,39,258,10,254,47,269,67,249,46,224,17,228,69,246,77,217,59,191,34,199,79,220,87,191,79,170,62,180,91,200,100,0
268,185,307,158,329,106,310,63,280,43,301,38,271,10,267,48,282,66,259,44,235,15,239,67,257,73,226,56,201,29,209,76,228,82,198,75,178,59,189,88,207,95,0
277,182,316,157,339,105,322,60,294,38,311,35,285,5,280,41,292,61,269,41,247,10,250,62,266,70,235,53,212,25,219,71,237,80,205,72,187,52,197,82,213,91,0
285,181,326,157,353,102,337,56,308,34,322,30,298,2,296,41,308,58,278,35,258,5,263,59,277,66,243,46,222,19,231,68,247,76,212,66,196,47,207,79,222,86,0
296,181,337,157,364,102,351,56,323,33,333,27,309,0,308,41,321,57,289,32,269,2,275,57,289,65,253,44,232,16,243,66,259,75,221,64,206,45,218,77,233,85,0
304,182,347,159,376,106,368,56,340,30,344,27,321,0,320,40,333,58,300,31,280,0,286,56,300,66,263,44,243,14,254,65,269,76,230,64,216,43,227,75,242,85,0
315,185,359,161,389,109,380,59,350,35,354,32,335,0,333,39,344,58,310,37,292,1,298,58,312,68,272,49,254,14,265,66,280,79,239,70,225,46,237,78,251,89,0
321,191,367,168,401,114,391,63,354,45,364,36,346,3,343,47,354,64,319,41,302,6,308,65,321,72,281,54,263,20,274,74,289,84,247,74,233,51,247,85,260,94,0
326,207,374,182,409,128,402,74,362,57,371,54,353,13,349,58,359,77,326,59,309,15,313,75,327,85,288,71,267,29,277,83,294,95,254,89,236,61,248,95,263,109,0
340,258,390,238,426,184,415,137,376,127,384,103,361,68,359,118,372,137,336,111,317,72,323,134,337,140,296,127,275,92,286,145,302,152,261,148,242,124,256,159,272,167,0
348,279,394,255,429,198,420,150,380,142,386,113,363,84,366,133,377,146,339,121,321,87,331,149,342,150,299,136,278,104,292,158,306,163,262,156,247,135,260,171,273,177,0
351,282,395,258,433,201,425,153,383,151,387,118,367,90,368,141,377,155,339,126,322,95,332,158,342,159,299,142,279,114,295,167,308,170,263,163,248,147,263,179,275,182,0
350,286,394,262,432,206,424,159,383,157,388,122,366,96,368,146,378,160,339,131,321,100,332,163,343,164,298,147,278,119,294,172,308,175,261,169,246,152,261,184,273,187,0
349,285,392,262,429,207,419,161,375,156,387,121,363,99,364,147,375,159,336,129,319,102,329,164,340,162,295,146,275,120,290,173,304,174,257,169,243,154,257,185,269,186,0
339,282,382,260,418,202,403,157,359,149,377,123,354,98,353,145,365,157,327,131,311,99,319,161,331,159,287,146,267,120,280,172,293,172,250,167,236,152,249,183,261,184,0
329,280,370,258,403,202,388,156,346,143,365,121,341,95,338,139,350,154,316,129,299,97,304,158,317,159,276,144,255,118,266,168,280,170,241,165,225,149,238,180,252,183,0
315,277,357,253,387,198,372,154,332,141,350,120,324,94,322,137,334,152,303,127,283,97,288,156,302,158,264,142,241,116,251,165,267,168,230,163,213,147,224,178,239,182,0
304,276,343,251,370,196,351,152,312,139,335,119,305,94,304,135,317,150,287,126,265,97,271,155,286,157,250,141,226,115,237,164,252,167,217,163,199,147,212,177,227,181,0
291,275,330,248,355,192,332,149,293,137,320,118,290,94,289,135,303,150,274,126,250,98,257,154,273,157,237,140,212,115,223,164,241,168,205,162,187,146,199,176,216,181,0
283,273,320,245,342,188,318,146,276,136,306,116,275,93,274,135,289,148,261,125,237,98,244,153,261,155,226,140,198,115,210,163,229,167,194,161,175,146,187,175,205,180,0
253,263,287,232,305,175,280,134,239,127,271,107,236,87,239,129,254,141,231,116,202,92,212,144,228,148,198,132,168,110,184,157,205,163,171,154,149,142,164,172,183,177,0
248,260,282,228,296,174,271,138,232,130,266,108,231,89,231,127,243,141,226,118,195,95,205,145,223,152,193,135,162,112,177,157,198,164,166,158,145,144,160,170,178,175,0
241,258,274,228,288,175,261,139,222,130,260,108,222,90,223,128,236,142,219,119,186,98,198,147,217,153,188,136,155,114,171,159,193,165,161,158,139,146,154,173,173,177,0
235,261,267,229,280,175,253,142,215,133,254,111,215,93,215,131,229,145,214,123,180,100,191,150,210,156,182,139,148,116,163,162,185,168,156,161,133,149,147,177,167,181,0
231,266,261,233,272,178,245,146,205,139,248,115,207,98,209,136,224,149,209,126,174,106,186,155,204,161,177,142,142,122,157,167,178,173,151,163,127,153,140,181,160,185,0
227,271,256,239,266,186,240,154,199,146,242,122,199,105,203,144,220,156,203,134,167,113,178,162,198,169,172,150,136,130,150,174,173,182,147,170,123,160,135,187,155,193,0
227,278,253,246,262,193,234,161,192,155,235,131,195,112,197,150,213,162,197,142,163,123,175,170,195,177,168,159,132,140,148,183,171,190,144,179,120,170,134,196,154,202,0
224,286,251,254,259,199,231,167,189,166,230,136,189,122,196,161,213,170,193,148,157,132,173,179,193,185,164,164,127,149,145,191,168,197,140,185,115,178,130,206,151,210,0
225,296,250,263,256,208,229,176,187,175,227,144,186,131,191,171,206,180,190,157,155,140,168,187,187,195,161,176,125,157,141,200,164,209,138,198,113,190,127,216,148,221,0
222,328,247,294,248,241,220,213,182,216,221,177,177,171,185,210,203,218,187,191,148,177,163,224,182,230,158,210,119,194,137,237,162,245,136,231,109,226,124,252,146,256,0
223,331,247,301,250,250,218,223,177,222,218,184,175,180,183,218,199,226,182,199,145,187,161,233,180,240,155,218,117,204,136,246,160,253,134,242,108,236,124,261,146,266,0
225,334,248,304,249,258,218,233,178,233,218,192,174,189,183,226,199,235,182,207,145,197,160,242,178,249,154,227,118,215,136,256,159,262,133,250,109,246,124,270,145,274,0
229,339,252,307,251,266,218,244,180,244,219,200,176,198,184,234,200,242,183,215,148,205,161,249,178,257,157,235,121,222,136,262,159,270,137,258,111,253,124,277,145,283,0
231,345,256,315,254,274,221,253,183,254,221,209,177,206,186,243,202,251,186,225,149,214,162,259,180,265,159,243,123,231,138,272,161,279,139,266,113,262,126,288,147,292,0
234,349,260,320,260,282,227,263,189,263,225,215,180,215,189,252,204,259,190,231,152,223,168,267,185,273,163,250,126,241,144,282,167,287,143,272,117,272,132,297,154,299,0
238,361,266,332,264,290,232,270,193,273,231,223,185,224,195,261,210,268,195,238,155,232,173,277,192,282,166,257,129,251,149,290,172,294,144,279,121,280,137,303,158,303,0
240,370,268,340,267,297,233,276,193,278,237,232,191,231,200,267,215,275,201,245,161,240,179,283,198,289,172,264,134,257,154,295,178,300,150,285,125,284,142,306,163,308,0
245,375,272,346,269,304,234,282,195,283,241,237,194,238,201,274,216,283,206,249,164,245,181,289,200,296,178,266,138,259,156,297,179,304,156,288,129,285,143,307,163,311,0
248,375,275,347,271,308,237,287,197,288,244,238,196,245,204,281,219,289,210,247,167,251,185,295,204,298,182,263,143,265,162,302,184,303,158,283,135,285,150,306,169,307,0
251,373,277,347,274,308,239,289,199,291,245,237,196,248,209,281,225,286,211,248,167,253,188,296,208,296,183,265,144,267,164,302,186,303,161,285,136,288,152,309,172,308,0
264,371,296,341,303,297,277,268,240,268,271,224,229,221,234,258,248,267,232,234,196,225,208,272,224,277,202,252,166,239,180,280,200,286,181,274,153,267,167,292,186,295,0
272,367,302,341,311,294,283,265,245,262,281,223,242,216,247,252,262,260,243,234,212,218,220,265,236,266,213,249,183,234,193,275,213,279,189,269,166,261,176,287,193,292,0
283,364,312,337,323,288,294,259,255,258,290,217,253,210,260,248,275,253,252,228,221,213,232,259,247,258,222,244,191,228,204,269,223,271,197,264,175,256,185,282,202,285,0
293,360,323,334,335,285,308,254,268,253,303,212,269,203,274,242,289,249,263,222,235,204,245,253,259,252,231,238,203,221,216,264,234,264,204,259,185,250,196,276,212,278,0
302,356,334,330,348,284,324,252,286,246,316,206,283,196,287,235,301,243,275,216,249,197,257,247,271,245,242,232,216,214,228,257,245,258,214,255,196,244,208,270,223,273,0
314,351,347,325,363,279,337,246,298,240,329,202,299,189,301,228,315,237,287,211,264,188,271,239,284,239,254,227,230,205,241,249,258,251,226,251,207,237,217,263,233,267,0
326,347,359,321,376,273,353,240,314,233,345,197,316,183,318,224,331,232,302,205,280,181,286,234,299,233,268,221,244,198,254,242,271,244,239,243,219,231,230,256,246,258,0
336,344,371,318,391,270,369,235,330,226,359,191,332,176,334,218,347,225,315,199,295,172,301,227,313,225,280,214,258,190,269,236,285,238,250,237,231,222,243,249,259,252,0
347,339,383,314,404,267,387,229,350,217,373,185,348,168,349,208,361,217,329,193,310,165,316,219,328,217,293,208,272,181,283,227,299,229,262,231,243,214,255,241,272,245,0
357,334,395,311,420,262,403,222,367,209,388,176,364,159,364,201,376,211,342,184,324,156,331,213,343,211,305,200,286,174,298,222,313,224,272,223,255,205,268,234,284,238,0
389,324,433,302,468,252,456,206,417,192,438,159,421,135,418,183,423,196,387,163,375,130,380,195,386,194,345,177,329,147,342,202,352,205,305,200,294,181,309,215,319,220,0
399,324,445,302,489,248,480,201,436,192,451,159,438,130,436,184,440,196,399,163,390,128,397,194,401,194,357,177,343,145,356,201,364,203,316,198,305,177,321,212,331,216,0
409,325,456,305,504,251,496,201,451,191,462,159,451,128,448,183,451,199,411,163,402,126,407,193,411,196,367,177,354,144,367,201,374,206,325,197,316,176,331,213,341,218,0
417,327,465,308,515,255,514,205,471,194,475,161,465,129,460,185,462,201,422,163,416,124,419,193,421,197,377,176,367,143,378,200,384,206,335,197,328,177,343,213,351,217,0
428,332,478,311,529,259,532,209,490,198,489,162,481,130,475,188,476,205,436,163,430,125,433,195,436,200,389,177,379,142,391,201,397,207,345,197,339,177,354,214,363,218,0
440,334,491,314,544,263,550,213,509,201,506,163,498,132,492,191,493,207,451,164,447,126,449,198,450,200,402,177,394,143,405,203,410,208,356,196,352,177,367,216,375,219,0
453,336,503,318,560,266,570,216,528,205,522,161,517,134,511,195,508,209,465,161,464,126,467,200,464,201,415,174,409,143,422,205,422,206,368,193,366,176,381,216,387,218,0
464,341,518,323,576,272,590,221,550,209,538,161,538,138,533,200,526,214,480,160,482,128,485,203,479,202,430,173,426,145,439,207,437,206,382,191,383,178,399,218,402,218,0
473,347,532,328,595,277,612,226,570,216,557,162,562,144,553,208,541,214,496,160,504,131,504,209,495,204,444,173,444,146,458,211,452,207,395,191,400,181,416,222,417,220,0
490,359,549,339,611,286,626,238,586,226,573,170,584,150,573,215,559,220,512,166,526,137,523,215,511,211,459,179,464,153,475,219,467,215,408,198,416,186,433,230,433,228,0
499,369,566,349,626,297,629,254,594,234,587,175,605,168,593,227,576,232,525,169,546,152,542,230,526,220,471,181,482,164,493,232,482,225,420,202,432,198,451,242,447,240,0
522,405,591,387,643,337,664,301,675,277,623,204,659,207,647,264,622,259,564,190,605,189,596,271,571,251,509,201,539,205,547,276,527,262,459,226,483,238,499,283,487,277,1
538,409,613,381,665,331,692,290,707,253,633,207,674,217,659,271,628,261,576,189,621,196,612,279,588,256,525,199,559,206,566,280,543,264,476,222,505,242,521,286,505,277,1
565,402,623,383,678,336,706,293,709,254,662,212,695,213,686,267,661,268,607,195,643,193,636,273,613,262,553,202,583,204,587,276,565,269,497,225,524,235,537,280,522,277,1
567,394,634,382,687,346,721,303,729,262,670,216,713,223,704,270,676,270,617,199,663,196,655,275,629,259,566,204,605,204,608,275,582,268,512,222,549,233,563,279,545,276,1
467,289,524,251,579,184,598,130,554,124,529,100,543,61,537,121,527,134,478,100,490,58,494,131,483,138,431,113,437,68,452,135,444,146,385,132,396,104,412,145,409,156,0
449,289,506,256,561,188,574,135,528,132,509,103,519,67,516,129,505,143,457,104,466,63,472,137,461,145,409,119,412,82,430,144,420,150,362,141,372,119,390,159,385,166,0
430,293,488,265,541,201,556,147,513,137,495,110,498,76,492,138,485,153,442,111,446,70,450,145,443,153,393,126,392,89,407,152,403,158,348,146,352,125,369,165,369,171,0
419,295,475,267,529,201,540,147,496,141,481,116,482,81,476,142,470,158,428,117,430,76,434,149,429,159,380,132,377,95,391,157,389,164,335,152,337,130,354,170,356,176,0
411,295,466,267,517,200,525,145,481,143,467,119,467,83,462,144,457,158,416,121,416,79,422,151,416,159,369,135,364,97,380,159,378,166,325,155,326,131,344,172,346,178,0
403,296,457,268,505,204,511,151,468,147,459,121,456,86,452,146,448,160,407,123,406,82,412,153,407,160,360,138,354,98,370,161,369,168,316,158,317,133,334,173,336,180,0
398,293,451,266,499,205,503,154,460,149,455,122,448,87,444,146,441,162,403,124,398,83,404,153,400,161,356,138,348,100,364,162,363,170,312,159,310,135,327,173,330,180,0
390,294,441,270,491,210,497,158,454,153,450,124,441,89,437,151,437,164,398,125,392,86,398,157,396,162,352,139,343,101,358,164,360,170,308,159,304,137,320,177,326,181,0
384,297,436,275,489,217,492,165,449,161,449,130,439,95,434,155,436,167,398,131,390,91,394,160,395,166,351,143,341,104,354,167,359,174,307,162,300,142,316,181,324,185,0
372,309,420,289,465,237,470,188,431,175,433,149,423,115,416,165,418,183,382,148,376,108,379,175,385,182,338,158,326,122,337,179,346,187,296,175,287,154,301,191,312,199,0
368,304,413,286,463,231,460,184,414,178,428,144,415,113,410,171,415,184,379,145,368,111,373,177,379,180,335,157,322,123,334,183,344,188,293,175,285,156,298,194,307,199,0
363,304,407,287,457,234,453,186,408,179,425,146,410,116,404,172,409,185,375,146,365,111,367,178,374,182,332,157,318,123,329,183,339,189,290,174,281,156,293,193,303,197,0
361,303,405,285,453,232,444,185,399,178,422,145,405,116,400,172,406,183,372,145,361,111,364,177,371,180,329,156,315,124,326,182,336,187,287,174,278,155,290,191,300,195,0
358,303,402,285,445,233,435,187,388,176,419,142,400,117,394,170,401,183,369,142,358,110,360,175,367,178,327,154,312,122,322,180,333,186,286,172,276,152,287,187,296,193,0
354,301,397,283,437,234,426,188,381,175,418,140,395,117,387,168,395,179,369,139,356,108,354,172,364,174,327,149,310,120,317,176,330,181,288,167,275,149,284,183,297,187,0
350,297,393,281,430,234,419,190,375,175,418,141,391,119,378,166,387,178,370,137,355,105,346,167,358,171,329,145,311,112,310,166,327,176,291,161,276,141,280,171,295,179,0
345,293,388,278,418,236,410,196,374,175,418,140,387,120,372,163,380,175,371,134,352,103,340,162,352,169,330,140,310,108,305,159,322,172,293,155,276,135,277,164,293,174,0
341,293,383,279,407,236,399,194,365,168,419,143,386,121,366,158,371,172,373,133,352,100,333,157,346,166,332,135,310,104,300,153,316,166,295,146,276,126,275,155,290,166,0
340,293,382,273,402,227,385,185,350,161,416,142,381,115,356,151,358,170,372,133,348,94,326,148,336,166,332,134,309,98,296,143,310,162,297,145,276,119,273,146,287,162,0
337,293,379,272,398,225,381,182,345,159,415,138,376,110,353,148,359,167,371,129,347,88,323,141,334,160,331,130,309,92,294,137,308,158,297,141,277,115,272,141,286,159,0
334,272,374,251,394,209,382,170,350,146,411,126,374,97,349,129,350,153,368,115,343,74,321,124,329,148,330,115,306,78,294,121,305,145,296,125,277,101,275,127,289,145,0
340,275,379,251,396,204,380,162,345,139,411,121,373,93,349,128,351,151,367,113,342,73,320,125,329,146,328,115,307,78,294,121,306,144,294,128,277,102,273,126,285,143,0
341,275,379,251,397,203,382,161,348,139,407,118,371,91,349,127,352,150,363,111,339,71,319,125,329,146,324,115,302,78,292,122,304,144,290,129,272,103,270,128,283,144,0
339,275,379,252,400,204,389,162,354,140,406,117,371,90,349,128,353,150,362,110,338,71,318,125,328,146,322,115,301,77,289,123,302,145,289,131,270,105,268,131,281,147,0
